Order ID,Order Date,Ship Date,Customer Name,Segment,Region,Category,Sub-Category,Product Name,Sales,Quantity,Profit
ORD-0847,2021-07-22,2021-07-26,Sneha Chauhan,Corporate,East,Technology,Computers,Lenovo ThinkPad,2085.5,4,-188.38
ORD-0848,2023-05-14,2023-05-18,Neha Gupta,Home Office,South,Technology,Phones,iPhone 14,11310.03,6,421.67
ORD-0849,2021-09-03,2021-09-07,Vikram Patel,Consumer,West,Furniture,Tables,Folding Table,3638.57,3,-50.01
ORD-0850,2022-01-23,2022-01-30,Kavya Menon,Home Office,South,Furniture,Bookcases,Corner Bookcase,1168.32,1,191.95
ORD-0851,2023-05-25,2023-05-31,Rohit Joshi,Consumer,East,Furniture,Tables,Coffee Table,3876.31,3,1301.56
ORD-0852,2023-06-27,2023-07-02,Arun Pillai,Consumer,West,Technology,Phones,Redmi Note,10866.48,7,2067.7
ORD-0853,2022-06-06,2022-06-10,Meera Iyer,Home Office,Central,Furniture,Furnishings,Cabinet,9650.82,9,2142.89
ORD-0854,2022-05-22,2022-05-27,Arjun Nair,Consumer,East,Furniture,Furnishings,Desk Lamp,10467.48,8,818.09
ORD-0855,2021-11-10,2021-11-15,Amit Verma,Home Office,Central,Furniture,Tables,Coffee Table,3456.82,3,113.29
ORD-0856,2022-06-16,2022-06-20,Nikhil Bose,Corporate,Central,Technology,Phones,Redmi Note,7828.08,8,511.8
ORD-0857,2022-05-25,2022-05-29,Kavya Menon,Corporate,East,Furniture,Furnishings,Desk Lamp,5017.48,5,309.04
ORD-0858,2021-03-26,2021-03-30,Kavya Menon,Corporate,West,Office Supplies,Envelopes,Letter Envelope,88.78,2,5.51
ORD-0859,2022-07-14,2022-07-17,Rohit Joshi,Corporate,Central,Furniture,Tables,Coffee Table,4351.6,4,1519.14
ORD-0860,2023-05-26,2023-06-02,Anjali Dubey,Corporate,West,Office Supplies,Envelopes,Bubble Mailer,1422.64,6,116.25
ORD-0861,2022-02-20,2022-02-26,Kavya Menon,Corporate,East,Office Supplies,Binders,Wilson Binder,879.07,4,-4.88
ORD-0862,2021-08-28,2021-09-03,Amit Verma,Corporate,South,Office Supplies,Envelopes,Bubble Mailer,1531.69,6,142.38
ORD-0863,2023-08-23,2023-08-30,Rahul Sharma,Home Office,South,Furniture,Tables,Folding Table,1767.18,6,518.12
ORD-0864,2021-11-09,2021-11-16,Pooja Tiwari,Consumer,Central,Technology,Copiers,HP LaserJet,10040.61,7,818.47
ORD-0865,2023-03-09,2023-03-16,Priya Singh,Home Office,West,Office Supplies,Storage,File Organizer,163.71,3,53.81
ORD-0866,2021-12-05,2021-12-11,Arjun Nair,Corporate,South,Office Supplies,Envelopes,Letter Envelope,199.33,7,14.73
ORD-0867,2022-05-02,2022-05-04,Neha Gupta,Consumer,West,Furniture,Furnishings,Drawer Unit,3138.21,9,853.32
ORD-0868,2022-09-10,2022-09-15,Anjali Dubey,Corporate,West,Technology,Computers,HP Pavilion,2477.88,4,487.66
ORD-0869,2021-03-13,2021-03-18,Suresh Kumar,Consumer,West,Technology,Accessories,Webcam HD,6327.93,7,2185.15
ORD-0870,2021-05-13,2021-05-19,Vikram Patel,Consumer,South,Furniture,Furnishings,Desk Lamp,2134.64,4,572.2
ORD-0871,2022-11-12,2022-11-17,Nikhil Bose,Home Office,East,Technology,Accessories,Webcam HD,2815.32,5,974.07
ORD-0872,2022-04-02,2022-04-04,Nikhil Bose,Corporate,South,Furniture,Tables,Coffee Table,1547.19,10,-91.29
ORD-0873,2022-10-24,2022-10-29,Kavya Menon,Corporate,East,Furniture,Bookcases,Metal Shelf,4079.85,3,938.2
ORD-0874,2022-04-14,2022-04-19,Priya Singh,Corporate,West,Office Supplies,Paper,Letterhead Paper,1067.23,4,-30.88
ORD-0875,2023-06-23,2023-06-30,Arjun Nair,Home Office,West,Office Supplies,Storage,Drawer Tray,1034.17,8,251.14
ORD-0876,2021-05-05,2021-05-09,Nikhil Bose,Corporate,Central,Technology,Phones,Vivo V23,1964.94,3,250.98
ORD-0877,2022-04-19,2022-04-21,Rajesh Khanna,Home Office,Central,Technology,Copiers,Epson Printer,3656.06,4,-347.94
ORD-0878,2021-04-28,2021-05-05,Amit Verma,Corporate,South,Technology,Accessories,USB Hub,2374.34,2,21.45
ORD-0879,2023-08-31,2023-09-05,Rahul Sharma,Consumer,East,Technology,Copiers,HP LaserJet,3809.27,10,123.29
ORD-0880,2022-07-02,2022-07-09,Rohit Joshi,Home Office,West,Furniture,Tables,Conference Table,2150.76,3,-42.86
ORD-0881,2023-01-02,2023-01-04,Priya Singh,Home Office,South,Office Supplies,Envelopes,Brown Envelope,1763.04,9,392.07
ORD-0882,2023-07-08,2023-07-10,Rahul Sharma,Home Office,West,Furniture,Bookcases,Metal Shelf,1181.37,1,289.67
ORD-0883,2023-08-10,2023-08-13,Pooja Tiwari,Consumer,West,Furniture,Tables,Standing Desk,1485.01,1,76.78
ORD-0884,2021-07-16,2021-07-23,Sunita Rao,Home Office,West,Office Supplies,Binders,Avery Binder,68.29,3,8.92
ORD-0885,2023-04-16,2023-04-20,Neha Gupta,Corporate,South,Furniture,Tables,Standing Desk,1597.17,4,96.56
ORD-0886,2021-06-27,2021-06-29,Nikhil Bose,Consumer,South,Furniture,Bookcases,Wood Bookcase,769.69,4,205.34
ORD-0887,2022-10-28,2022-11-03,Anjali Dubey,Corporate,East,Furniture,Chairs,Ergonomic Chair,7994.06,10,2763.65
ORD-0888,2022-12-31,2023-01-06,Suresh Kumar,Home Office,West,Office Supplies,Paper,Photo Paper,1446.14,7,488.17
ORD-0889,2022-12-12,2022-12-15,Suresh Kumar,Consumer,South,Furniture,Tables,Coffee Table,951.95,1,155.42
ORD-0890,2022-01-27,2022-02-02,Rahul Sharma,Consumer,West,Office Supplies,Labels,Address Labels,2300.93,10,-101.64
ORD-0891,2021-08-31,2021-09-07,Meera Iyer,Consumer,West,Furniture,Tables,Conference Table,4122.08,8,-130.87
ORD-0892,2021-07-29,2021-08-05,Suresh Kumar,Home Office,South,Technology,Computers,Asus VivoBook,2101.88,3,398.56
ORD-0893,2023-02-18,2023-02-20,Kavya Menon,Consumer,Central,Office Supplies,Art,Highlighters,656.35,6,-4.85
ORD-0894,2021-02-25,2021-03-04,Suresh Kumar,Home Office,South,Technology,Computers,Asus VivoBook,2988.75,3,-290.75
ORD-0895,2023-06-10,2023-06-15,Vikram Patel,Consumer,East,Technology,Computers,Dell Inspiron,1025.23,2,150.69
ORD-0896,2023-03-26,2023-03-29,Sunita Rao,Corporate,South,Technology,Phones,Redmi Note,2563.46,4,-52.82
ORD-0897,2021-09-12,2021-09-16,Amit Verma,Corporate,Central,Furniture,Furnishings,Cabinet,3945.25,6,-96.68
ORD-0898,2022-03-28,2022-04-02,Divya Reddy,Consumer,South,Office Supplies,Envelopes,Letter Envelope,230.96,1,21.32
ORD-0899,2021-03-27,2021-03-31,Rajesh Khanna,Corporate,East,Office Supplies,Envelopes,Brown Envelope,789.57,8,21.67
ORD-0900,2022-07-30,2022-08-05,Divya Reddy,Home Office,East,Furniture,Chairs,Mesh Chair,1266.46,4,-18.58
ORD-0901,2021-01-14,2021-01-20,Pooja Tiwari,Corporate,South,Office Supplies,Labels,Name Tags,2040.1,7,138.55
ORD-0902,2022-05-17,2022-05-21,Neha Gupta,Consumer,South,Office Supplies,Envelopes,Brown Envelope,1962.22,7,-52.86
ORD-0903,2023-02-21,2023-02-26,Meera Iyer,Home Office,South,Furniture,Bookcases,Corner Bookcase,1011.27,1,320.51
ORD-0904,2023-01-24,2023-01-27,Rahul Sharma,Home Office,Central,Technology,Copiers,Canon Copier,2011.19,3,211.1
ORD-0905,2022-11-29,2022-12-02,Amit Verma,Consumer,West,Furniture,Tables,Standing Desk,4597.14,7,752.88
ORD-0906,2023-07-12,2023-07-14,Rohit Joshi,Corporate,East,Office Supplies,Paper,Photo Paper,775.94,5,108.59
ORD-0907,2023-06-27,2023-07-02,Amit Verma,Home Office,South,Office Supplies,Storage,Drawer Tray,388.98,2,97.05
ORD-0908,2021-12-19,2021-12-22,Sunita Rao,Consumer,Central,Furniture,Tables,Folding Table,817.68,8,-56.07
ORD-0909,2022-12-15,2022-12-20,Pooja Tiwari,Home Office,Central,Office Supplies,Art,Highlighters,183.47,3,-2.96
ORD-0910,2021-05-18,2021-05-21,Arjun Nair,Home Office,South,Furniture,Tables,Conference Table,1143.95,3,271.64
ORD-0911,2023-04-09,2023-04-12,Sunita Rao,Home Office,West,Furniture,Furnishings,File Cabinet,1020.75,2,71.43
ORD-0912,2021-10-11,2021-10-13,Neha Gupta,Corporate,South,Furniture,Chairs,Executive Chair,185.48,1,44.2
ORD-0913,2021-01-08,2021-01-15,Rahul Sharma,Home Office,East,Office Supplies,Binders,Avery Binder,1294.06,7,445.29
ORD-0914,2023-02-19,2023-02-23,Meera Iyer,Corporate,South,Furniture,Furnishings,Drawer Unit,8995.34,6,2406.98
ORD-0915,2023-08-22,2023-08-26,Suresh Kumar,Corporate,West,Office Supplies,Art,Markers Set,21.79,2,6.36
ORD-0916,2022-02-16,2022-02-23,Rohit Joshi,Home Office,West,Technology,Phones,Vivo V23,3452.7,4,615.47
ORD-0917,2022-11-06,2022-11-11,Suresh Kumar,Consumer,East,Office Supplies,Art,Highlighters,193.8,1,56.79
ORD-0918,2023-09-20,2023-09-27,Ritu Agarwal,Corporate,South,Furniture,Furnishings,Cabinet,1175.34,2,379.15
ORD-0919,2023-08-23,2023-08-28,Ritu Agarwal,Corporate,South,Office Supplies,Labels,Address Labels,865.85,4,252.34
ORD-0920,2023-06-17,2023-06-23,Amit Verma,Corporate,East,Office Supplies,Envelopes,Brown Envelope,1256.91,5,437.83
ORD-0921,2023-06-15,2023-06-20,Sneha Chauhan,Home Office,South,Technology,Copiers,Canon Copier,2552.16,4,-59.48
ORD-0922,2023-08-25,2023-09-01,Rahul Sharma,Home Office,South,Office Supplies,Binders,Avery Binder,838.23,3,39.33
ORD-0923,2022-01-28,2022-02-01,Vikram Patel,Home Office,West,Technology,Accessories,USB Hub,12063.48,9,1464.28
ORD-0924,2023-03-26,2023-04-02,Rajesh Khanna,Corporate,Central,Furniture,Tables,Conference Table,13074.72,9,1263.45
ORD-0925,2021-08-27,2021-08-30,Amit Verma,Consumer,West,Furniture,Chairs,Mesh Chair,6820.88,6,2194.58
ORD-0926,2023-02-02,2023-02-04,Manoj Mishra,Corporate,Central,Office Supplies,Storage,Storage Box,100.13,1,16.57
ORD-0927,2021-07-14,2021-07-19,Ritu Agarwal,Home Office,East,Furniture,Bookcases,Metal Shelf,4109.98,10,320.13
ORD-0928,2022-07-06,2022-07-11,Nikhil Bose,Corporate,East,Furniture,Tables,Coffee Table,2826.15,3,-97.1
ORD-0929,2022-11-13,2022-11-20,Manoj Mishra,Corporate,West,Technology,Accessories,Dell Monitor,10687.51,8,-31.34
ORD-0930,2021-10-26,2021-11-02,Arjun Nair,Home Office,East,Furniture,Chairs,Mesh Chair,4322.28,4,-329.99
ORD-0931,2023-06-06,2023-06-09,Sneha Chauhan,Consumer,East,Furniture,Furnishings,Drawer Unit,4006.62,7,821.58
ORD-0932,2021-12-23,2021-12-28,Arjun Nair,Home Office,Central,Furniture,Chairs,Mesh Chair,5861.53,9,-240.88
ORD-0933,2023-02-10,2023-02-16,Vikram Patel,Home Office,East,Technology,Accessories,USB Hub,11621.76,8,360.12
ORD-0934,2021-05-29,2021-06-01,Manoj Mishra,Home Office,Central,Technology,Computers,Dell Inspiron,2841.94,2,979.95
ORD-0935,2021-06-01,2021-06-06,Divya Reddy,Corporate,West,Furniture,Tables,Conference Table,4269.27,3,-201.48
ORD-0936,2022-06-12,2022-06-19,Priya Singh,Consumer,South,Furniture,Furnishings,Cabinet,874.4,2,104.82
ORD-0937,2022-12-06,2022-12-12,Rajesh Khanna,Home Office,South,Technology,Copiers,Canon Copier,6691.0,5,671.13
ORD-0938,2021-01-12,2021-01-14,Arun Pillai,Home Office,South,Technology,Phones,Samsung Galaxy,965.79,4,152.44
ORD-0939,2022-08-10,2022-08-15,Pooja Tiwari,Corporate,South,Furniture,Chairs,Executive Chair,4499.96,5,-248.63
ORD-0940,2021-03-07,2021-03-14,Sneha Chauhan,Corporate,West,Office Supplies,Paper,Photo Paper,2134.87,9,295.76
ORD-0941,2021-03-07,2021-03-13,Neha Gupta,Consumer,West,Office Supplies,Envelopes,Letter Envelope,779.94,3,166.01
ORD-0942,2021-01-06,2021-01-12,Manoj Mishra,Consumer,West,Furniture,Bookcases,Wood Bookcase,4054.79,4,-245.24
ORD-0943,2021-09-20,2021-09-22,Sneha Chauhan,Corporate,Central,Technology,Phones,Vivo V23,2884.48,3,938.47
ORD-0944,2021-01-01,2021-01-04,Manoj Mishra,Consumer,South,Furniture,Chairs,Mesh Chair,8585.14,8,1160.71
ORD-0945,2021-12-27,2022-01-02,Priya Singh,Home Office,West,Office Supplies,Envelopes,Brown Envelope,82.61,4,-2.99
ORD-0946,2023-05-27,2023-05-30,Vikram Patel,Corporate,Central,Technology,Computers,Asus VivoBook,9596.27,10,1414.8
ORD-0947,2021-09-24,2021-09-29,Rohit Joshi,Consumer,South,Office Supplies,Paper,Photo Paper,1978.6,7,-70.32
ORD-0948,2021-07-28,2021-07-30,Meera Iyer,Home Office,East,Office Supplies,Labels,Name Tags,2006.22,10,540.13
ORD-0949,2022-09-12,2022-09-15,Rahul Sharma,Corporate,South,Furniture,Tables,Coffee Table,4464.97,10,96.25
ORD-0950,2022-06-29,2022-07-01,Amit Verma,Corporate,West,Office Supplies,Envelopes,Bubble Mailer,1642.09,6,410.74
ORD-0951,2021-05-30,2021-06-02,Rajesh Khanna,Consumer,South,Furniture,Chairs,Ergonomic Chair,2391.65,2,-106.25
ORD-0952,2022-06-24,2022-07-01,Manoj Mishra,Home Office,Central,Furniture,Furnishings,Desk Lamp,4360.8,5,755.99
ORD-0953,2023-07-08,2023-07-10,Sneha Chauhan,Corporate,East,Technology,Accessories,USB Hub,11432.8,9,3227.86
ORD-0954,2022-05-04,2022-05-10,Vikram Patel,Home Office,East,Technology,Accessories,Logitech Mouse,2645.52,3,610.96
ORD-0955,2021-02-24,2021-03-03,Ritu Agarwal,Home Office,East,Office Supplies,Storage,Drawer Tray,1504.78,7,-26.49
ORD-0956,2021-12-29,2022-01-03,Kavya Menon,Home Office,South,Office Supplies,Storage,File Organizer,971.67,5,-59.15
ORD-0957,2021-11-09,2021-11-14,Kavya Menon,Home Office,West,Furniture,Chairs,Ergonomic Chair,662.32,2,-49.12
ORD-0958,2023-02-01,2023-02-05,Arun Pillai,Home Office,South,Office Supplies,Art,Sketch Pens,447.3,3,58.93
ORD-0959,2022-11-25,2022-12-01,Arjun Nair,Home Office,West,Office Supplies,Binders,Wilson Binder,217.11,1,46.93
ORD-0960,2023-02-07,2023-02-11,Arun Pillai,Consumer,South,Technology,Phones,Vivo V23,2058.66,4,134.17
ORD-0961,2021-05-17,2021-05-23,Sunita Rao,Corporate,South,Furniture,Chairs,Gaming Chair,8745.72,6,455.49
ORD-0962,2022-11-27,2022-11-30,Anjali Dubey,Corporate,Central,Office Supplies,Binders,Wilson Binder,358.95,5,83.32
ORD-0963,2022-08-06,2022-08-11,Ritu Agarwal,Corporate,West,Technology,Accessories,Webcam HD,2427.95,8,-236.36
ORD-0964,2022-04-17,2022-04-21,Sunita Rao,Corporate,West,Furniture,Bookcases,Wood Bookcase,4174.42,7,-227.08
ORD-0965,2022-05-19,2022-05-22,Rahul Sharma,Corporate,West,Technology,Computers,Acer Aspire,4755.02,3,59.73
ORD-0966,2022-04-27,2022-05-02,Sneha Chauhan,Consumer,South,Furniture,Bookcases,Metal Shelf,1260.86,5,122.75
ORD-0967,2023-05-10,2023-05-15,Meera Iyer,Consumer,South,Technology,Computers,Lenovo ThinkPad,1596.79,4,45.04
ORD-0968,2021-05-17,2021-05-22,Arjun Nair,Home Office,East,Furniture,Bookcases,Wood Bookcase,11548.63,8,3953.3
ORD-0969,2021-05-02,2021-05-07,Arun Pillai,Corporate,Central,Furniture,Furnishings,Cabinet,1987.89,7,657.9
ORD-0970,2023-03-23,2023-03-25,Kavya Menon,Home Office,West,Technology,Computers,Lenovo ThinkPad,1420.96,1,76.68
ORD-0971,2023-09-27,2023-10-03,Anjali Dubey,Corporate,South,Office Supplies,Binders,Wilson Binder,271.67,8,25.27
ORD-0972,2022-09-25,2022-09-28,Neha Gupta,Corporate,East,Office Supplies,Envelopes,Brown Envelope,1491.67,5,16.87
ORD-0973,2023-04-21,2023-04-26,Manoj Mishra,Consumer,East,Technology,Copiers,Canon Copier,1838.67,3,-74.41
ORD-0974,2021-02-09,2021-02-13,Arjun Nair,Home Office,West,Technology,Computers,Acer Aspire,3511.66,2,249.89
ORD-0975,2022-06-22,2022-06-26,Pooja Tiwari,Corporate,East,Office Supplies,Labels,Address Labels,222.33,8,20.49
ORD-0976,2021-02-22,2021-02-26,Pooja Tiwari,Corporate,Central,Technology,Accessories,Dell Monitor,3102.85,4,-243.88
ORD-0977,2021-02-11,2021-02-13,Rohit Joshi,Corporate,Central,Technology,Accessories,HP Keyboard,3813.71,10,-64.15
ORD-0978,2023-08-30,2023-09-04,Rahul Sharma,Consumer,West,Furniture,Bookcases,Metal Shelf,10607.84,9,-438.75
ORD-0979,2022-01-05,2022-01-12,Manoj Mishra,Consumer,Central,Furniture,Bookcases,Wood Bookcase,1554.87,7,-81.06
ORD-0980,2022-10-07,2022-10-14,Nikhil Bose,Consumer,East,Office Supplies,Binders,Avery Binder,63.43,2,9.26
ORD-0981,2021-12-18,2021-12-22,Vikram Patel,Consumer,East,Office Supplies,Art,Sketch Pens,525.13,4,115.64
ORD-0982,2023-07-02,2023-07-08,Amit Verma,Corporate,West,Furniture,Bookcases,Metal Shelf,5492.85,8,1752.77
ORD-0983,2022-05-31,2022-06-02,Manoj Mishra,Consumer,Central,Technology,Accessories,HP Keyboard,1629.9,1,345.88
ORD-0984,2023-01-29,2023-02-03,Rajesh Khanna,Home Office,South,Furniture,Chairs,Executive Chair,10720.09,9,861.7
ORD-0985,2021-10-06,2021-10-09,Rahul Sharma,Home Office,East,Technology,Phones,iPhone 14,9178.14,9,2005.33
ORD-0986,2022-06-22,2022-06-26,Neha Gupta,Home Office,Central,Furniture,Tables,Coffee Table,1240.5,3,173.8
ORD-0987,2021-10-26,2021-10-28,Priya Singh,Corporate,East,Office Supplies,Paper,Photo Paper,1187.86,4,-6.55
ORD-0988,2021-04-29,2021-05-01,Amit Verma,Corporate,Central,Office Supplies,Storage,Drawer Tray,779.14,9,-31.07
ORD-0989,2023-07-09,2023-07-15,Kavya Menon,Corporate,West,Furniture,Bookcases,Wood Bookcase,1737.15,5,585.81
ORD-0990,2022-07-05,2022-07-12,Rohit Joshi,Home Office,South,Office Supplies,Binders,Staples Binder,1697.55,10,454.23
ORD-0991,2021-08-14,2021-08-18,Kavya Menon,Corporate,East,Furniture,Tables,Folding Table,4312.67,7,1319.57
ORD-0992,2021-04-06,2021-04-11,Manoj Mishra,Consumer,East,Technology,Copiers,Xerox WorkCentre,15184.31,8,-285.72
ORD-0993,2021-10-16,2021-10-18,Ritu Agarwal,Home Office,South,Furniture,Tables,Standing Desk,788.94,4,-53.32
ORD-0994,2021-09-09,2021-09-14,Rahul Sharma,Home Office,East,Office Supplies,Art,Sketch Pens,389.22,10,28.33
ORD-0995,2021-04-23,2021-04-25,Rohit Joshi,Consumer,East,Office Supplies,Binders,Avery Binder,846.58,3,143.78
ORD-0996,2023-03-23,2023-03-25,Divya Reddy,Consumer,East,Technology,Accessories,Logitech Mouse,18063.03,10,4822.09
ORD-0997,2021-11-11,2021-11-15,Rohit Joshi,Home Office,West,Furniture,Tables,Standing Desk,2450.75,9,664.68
ORD-0998,2021-04-16,2021-04-22,Kavya Menon,Consumer,East,Furniture,Chairs,Gaming Chair,417.35,1,30.64
ORD-0999,2021-12-28,2022-01-04,Sunita Rao,Corporate,West,Furniture,Tables,Folding Table,828.66,2,273.8
ORD-1000,2021-10-16,2021-10-20,Priya Singh,Consumer,Central,Technology,Accessories,Logitech Mouse,4719.85,10,438.39
